,sarcasm_label,emotion_label,sentiment_label,id,spectral_centroid,spectral_bandwidth,pitch,energy,loudness,AUDIO_1,AUDIO_2,AUDIO_3,AUDIO_4,AUDIO_5,AUDIO_6,AUDIO_7,AUDIO_8
362,1,sarcasm,0,363,2914.5493193839507,2362.5881603890007,1765.1969,0.0010919226135345,0.02751397,-1.5727554667078179,-0.5393293807383164,1.5476574040191753,0.7833841850582463,0.19197856896286888,0.7367287107959768,0.6265717311103527,-0.09075695067844292
363,1,sarcasm,0,364,2725.5117677430685,2087.87426257579,1793.9098,0.0023097504960729,0.039665774,-2.743910973554945,0.0414218180495279,1.050989912063979,1.6181030184316252,0.7698912074852882,-0.17248739226978987,0.02636858532995375,0.610520560335692
364,1,sarcasm,0,365,3969.785337195847,2538.5233006383773,1693.4121,0.0005738234266321,0.018770406,-1.989551364538878,-1.0812805917770354,-0.027602229381091862,1.0399176237452987,0.35425478319340736,0.43218968525924123,0.04960821145713856,-0.3726765222570516
367,1,sarcasm,0,368,3280.579878422135,2428.732182212982,1712.2179,0.0021626341421872,0.033372466,-0.7838971772668932,2.0326992739982597,0.5393045418570063,1.310534916649945,0.6288842401660505,-0.7491146478528224,1.2197450765314046,0.49442057032336223
368,1,sarcasm,0,369,3353.6246525380616,2836.3709007009,1751.4935,0.0001580094949143,0.00875638,-2.177981071528196,1.16054246209586,-0.9039196863878263,-0.03373295153334723,0.1962077277450366,-1.0194684859323202,-0.5196064545376219,0.4109947577532527
370,1,sarcasm,0,371,3620.616310570023,2633.8724578105894,1859.1906,0.0003316483715416,0.013600143,-1.9780567141163634,-0.9992814813269948,-0.4806117179409273,-0.19925414411463685,-1.2992389347390754,-0.5198025660084344,0.4625380450163097,1.6289575966909318
372,1,sarcasm,0,373,3521.011320957412,2754.2587394251323,1703.8116,0.0004048777815976,0.015010947,-1.5811187194342486,0.5306450597868101,0.44640892137451044,-0.05573559244870917,-0.1803821946751495,-1.019861838774819,-0.43907006835517315,0.8698686569842929
373,1,sarcasm,0,374,3552.8283211955318,2880.5076859476285,1790.8901,6.897529622293868e-05,0.005965688,-1.5187885715233425,-0.7852101065213554,-3.1012693173230903,0.40657322096012705,1.0038660618400588,-0.06452073378601407,1.9015794431521866,-1.7413345315327187
374,1,sarcasm,0,375,4253.76808509649,3113.522473133288,1673.9603,0.0001320029376074,0.008781843,-1.2809340007875138,0.12632689204767036,1.6885360891036494,-0.778676650828436,-0.9043045320010807,-0.4846145388663857,1.9485655738692342,-2.198776614816218
378,1,sarcasm,0,379,2462.9262636931544,2443.2862842841187,1753.3314,2.567367859396106e-05,0.0042026634,-1.980297265522664,0.9918915566987564,2.5273833843211286,-2.685777693214754,0.23126703322495723,-1.9476702299592885,-0.5846535679249815,-1.641987229151599
379,1,sarcasm,0,380,4073.270459734917,3912.897278994315,1452.8772,1.7992922664602002e-05,0.002860475,0.520990675536487,0.4751350777540517,-0.5349492667110453,-1.1122221333577287,0.053656859748625524,-0.3675096993976032,-0.5819543795483025,-0.8290498432184259
380,1,sarcasm,0,381,3463.5728183694296,3383.95275700232,1604.1298,2.573669915742213e-05,0.0034277285,-2.10988262624175,1.1090158130876433,-2.943200811672115,-0.019846485330011827,1.1055529081177804,-0.1297120116049021,-2.516475123974801,-0.23713894244409736
381,1,sarcasm,0,382,5138.704263219131,3431.197962813562,2243.1274,2.7645614887664782e-05,0.0036067665,0.6217255807413892,-0.6877540039842379,-0.5785664183296491,-1.8624280821559671,-1.7870535901197548,0.6720015743698481,-0.0033087847803271123,1.2675125992081813
382,1,sarcasm,0,383,5421.381274663907,3976.851292005476,2026.0377,1.3953850102362207e-05,0.0021452608,1.3508826334763184,0.09772651747045846,-0.8451140544072845,-1.3572903814039754,-2.3070880099850637,0.641675327515416,-0.4747816748820452,0.24861429631910395
384,1,sarcasm,0,385,4574.178093658429,3681.637053140418,1671.2864,6.746047359407821e-05,0.0048673353,-1.0569358472846364,-0.6673973432498855,-1.3139594762078861,-0.19046231020284773,-0.8954029822260803,-0.2852278937616704,-0.11926464113130772,-0.1738286417934544
385,1,sarcasm,0,386,3175.5227364039088,2985.399957821048,1724.9863,9.73327299623702e-06,0.0023646555,-1.5930299309165155,2.1788899035553255,-0.7032208302788721,-1.4986440319590295,-0.6740522814608747,-0.7003287013521401,0.08754496201604796,-0.34904572308904935
386,1,sarcasm,0,387,3983.677557635856,3635.517026159044,1692.7358,5.086532615935538e-06,0.0015914631,-0.7866401454266351,0.4497857621561514,-0.5335386101381836,-1.926266281551713,0.33248289661204494,-0.9405225033085096,-0.944391052285396,0.48940622212522517
387,1,sarcasm,0,388,4466.947584130209,3607.488536970706,1878.4427,2.115543025203623e-05,0.0031992865,-1.2138215911520196,2.4734633923282803,-3.423531461948369,-0.030839953296180216,1.4644100197280663,-0.4611367226464973,-1.173932236368666,-0.53625902792533
389,1,sarcasm,0,390,3714.997603365191,3237.548849738587,1934.2006,6.200694333878067e-05,0.004496902,-1.6012030479477328,0.9880510595438688,-1.4791917960917635,-0.8913291475631967,0.33565934234674843,-0.5269698712506209,-0.1379112707347694,-1.6319926437190395
390,1,sarcasm,0,391,4015.389198441252,3277.3856158213976,1772.532,2.000222396519449e-05,0.0027948802,-0.6301399770493623,-0.5664680712392265,-0.3695346185739611,-1.4373161132981216,-1.3717003408929958,0.4921161961118847,-0.08172575664960287,-0.768272794728855
391,1,sarcasm,0,392,3967.281313498508,3316.7555017027107,1579.9069,0.0001070667349918,0.0069384025,-2.4210511027712087,-1.1090643601569838,-2.1153013667447254,0.45490511618716134,0.557693833707629,0.4731318345958461,-1.0278494345760694,0.0030863942187419184
393,1,sarcasm,0,394,3662.736967020632,3135.464141922616,1812.0466,5.853364218386438e-05,0.0053405287,-2.236586592287954,2.446872698020912,-2.1893544170856654,-0.14775877556600578,0.3520942133844184,0.32223167726741325,-0.4596028552353706,-1.1844998446486636
394,1,sarcasm,0,395,3488.3946726060394,2960.1780061529007,1925.7317,6.162258331765092e-05,0.0055178134,-2.2453848860195964,1.475748690347626,-2.8616415263814945,-0.017531389613863056,1.0082406134833901,-0.3283439894031483,0.679776116918092,-1.4123528014674618
397,1,sarcasm,0,398,5223.110236918255,3734.539594569854,1830.3993,9.057119628261296e-05,0.0052352753,0.6251477016887989,-0.22162910739693312,-1.2284122687237538,-0.7548343130068316,-1.2125989820444745,-0.5572841849785106,0.7201490914839125,0.33020180346299993
398,1,sarcasm,0,399,3053.325634774013,3103.326138074746,1391.6202,4.544944191972415e-05,0.004922318,-1.9613987461962687,0.04064840237160024,2.1981249228488378,-2.1365399100028295,0.20181630464796174,-0.951599544617046,-1.7674017419730188,-1.1924166735043633
399,1,sarcasm,0,400,2078.218793451397,2016.4698436725705,1400.5668,0.0003229784917433,0.016191876,-3.021665588717369,-2.3829048618256654,7.111377169205885,-2.0407884033482055,1.8846274214512924,-2.6622485646557434,-0.7510309585515426,-0.9912194181792225
400,0,surprise,0,401,3126.0608776932195,3202.991835202667,1598.5989,0.0003152831738827,0.012652226,-2.463069066128281,3.05017878276017,-0.9434736236735891,0.8375429260867118,0.28309121426704015,0.812908575721022,-0.668234042552751,0.15857555858002914
401,0,surprise,0,402,3587.2205925773046,2456.7241068910125,1891.6952,0.000319935387044,0.013419098,-1.6650846596494175,-2.414543232155087,-0.9452452250794755,-0.1524759940219993,-0.04888046393685495,0.961921800799224,-0.17601410592499703,1.4099927876684561
403,0,surprise,0,404,2967.13820461842,2254.198036987182,1471.1835,0.0001480610879195,0.008634372,-1.255540454957338,1.299958269753249,1.0870061013179164,-0.3751746135135854,-0.5482168469417221,0.04244753721153711,-0.48250566760179664,0.3329259002632214
404,0,surprise,0,405,2820.4786474592925,2622.9573118586577,1528.2776,0.0002001942287884,0.01109087,-2.675686722611043,-0.10526179924212448,-0.2988155016748167,0.39176838894531846,0.04379519872212956,-0.3312586193392521,-0.440859537578685,0.8754739486095344
406,0,surprise,0,407,2988.5544629797514,2991.908610322429,1547.0735,0.000536472140201,0.014365484,1.4627869902594617,1.171840164181184,0.4972927528308824,0.3909990752008224,0.09059309486280169,-0.6901532708993698,-0.6445698589464063,-0.12997454456140292
408,0,surprise,0,409,2528.5104882360097,2040.652420301964,1804.2344,0.0003243304473761,0.0131877735,-1.4664740200363984,0.9196177486121441,2.371560684715683,-0.06629871749109502,1.2695174731308878,-1.505728512730249,1.7761437411020444,-0.3432996165947821
411,0,surprise,0,412,3603.563814885527,3057.448356564016,1359.4672,0.0002025263312908,0.010811242,-0.04792413511059244,-1.5282959014294337,1.3285695795174266,-0.07702833108487363,-0.8128855738743745,1.5432026642056764,-0.8705781476410845,0.49211932582019857
413,0,surprise,0,414,3683.627418690836,3290.9918204314104,1576.8085,0.0001547742902826,0.008378848,-1.0360108283771703,0.9273530218060212,-0.6011286229262781,-0.7129524538917491,-0.4912346265683899,-0.8827356031363954,-0.3224246518626515,-0.044884381293663504
416,0,surprise,0,417,5284.598283077138,4141.709669445992,1710.3912,8.399340003037874e-05,0.004853702,2.0997452462100514,-0.9934582140184659,-0.42653389660090557,-1.1324893065991646,-1.20489447643843,0.5699920772465263,-0.05166412459071037,-0.7517800704262338
419,0,surprise,0,420,2402.8653423644987,2090.3758224495828,1649.77,0.0004347866096946,0.017316796,-1.2194187984856986,0.4586765050214731,2.047221975463341,0.538344922227047,1.131655945414585,-0.4025361348113415,-0.5634399306281875,0.9527089486507637
421,0,surprise,0,422,4141.032863191652,3838.504821276307,1244.7019,8.595699205540325e-05,0.0054300455,-0.1953157403899879,-0.25084153954677946,-0.45874365260730765,-0.9205554146584117,-0.7095907113735664,-0.7095337090639859,-0.10921421706023207,-0.37097166682621624
422,0,surprise,0,423,3080.676592266259,3591.7715805314547,1928.5706,0.000153700217175,0.008661218,2.020319231045323,2.7490404351993516,-0.1559665777909752,-0.04483371761073782,0.3796030775361907,0.8930453659126032,-0.12406509922086272,1.1504906567030815
425,0,surprise,0,426,5777.586640239347,4555.686199805349,1681.1293,4.807935085700039e-05,0.0038064327,-1.8578673155946654,1.5879865498658179,-0.5245881089503337,-0.6554744952197195,-1.9686913689333922,0.05281946092326639,-1.1072510462417315,0.223599673459192
427,0,surprise,0,428,2472.252425819941,2386.2495161113216,1754.9476,0.000245865149432,0.012379236,-2.1246204204588524,-0.9696047655578575,2.702945619570606,-0.3000670211929606,0.464362501633169,0.7055295896831941,-0.20863603068148578,0.4810046346123225
